comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27
Providencia,82,87,94,104,115,129,136,147,164,180,196,200,226,250,309,372,472,520,706,846,1071,1201,1403,1542,1737,1821,2207,2346,2515,2591,2719,2833,2905,2944,2971,3040,3084,3112,3147,3185,3218,3265,3286,3315,3335,3363,3378,3398,3421,3439,3454,3479,3489,3521,3540,3584,3602,3629,3641,3662,3685,3719,3730,3767,3788,3819,3843,3864,3878,3900,3922,3945,3996,4031,4055,4099,4123,4170,4204,4245,4288,4368,4409,4466,4512,4570,4628,4671,4736,4786,4841,4876,4917,4980,5018,5089,5132,5183,5245,5331,5414,5537,5638,5803,5943,6129,6257,6428,6555,6680,6799,6875,6962,7062,7118,7226,7305,7378,7434,7535,7636,7794,7898,8067,8202,8370,8538,8727,8883,9062,9175,9254,9343,9395,9442,9500,9537,9578,9613,9664,9698,9734,9765,9816,9835,9864,9896,9936,9957,9981,10000,10033,10043,10065,10080,10105,10126,10189,10214,10248,10272,10312,10357,10409,10474,10572,10650,10744,10826,10935,11028,11108,11178,11250,11287,11335,11355,11382,11406,11425,11437,11469,11484,11523,11551
Pudahuel,17,25,32,44,52,67,78,88,103,118,137,167,233,288,372,491,622,744,1095,1376,1728,2288,2831,3201,3906,4840,6495,7236,7880,8128,8443,8752,8978,9158,9265,9368,9415,9510,9559,9665,9759,9869,9945,10015,10108,10218,10346,10437,10505,10602,10640,10705,10750,10802,10856,10939,10969,11006,11058,11095,11154,11214,11235,11275,11308,11345,11379,11406,11442,11489,11526,11586,11668,11728,11766,11824,11901,11989,12042,12136,12206,12351,12433,12598,12699,12826,12924,13052,13151,13278,13372,13489,13589,13734,13840,13949,14037,14202,14354,14537,14708,14957,15232,15557,15833,16328,16700,17186,17557,18137,18694,19189,19523,19959,20305,20707,21019,21390,21679,22082,22369,22825,23136,23629,24075,24576,25055,25583,25990,26364,26663,26942,27169,27349,27482,27647,27753,27866,27937,28043,28110,28179,28229,28270,28319,28378,28428,28467,28500,28545,28573,28614,28637,28668,28696,28741,28763,28829,28888,28944,28984,29077,29177,29271,29390,29568,29677,29837,29987,30185,30324,30529,30665,30834,30943,31070,31141,31215,31240,31276,31301,31350,31358,31381,31404
Puente Alto,45,58,76,119,166,239,322,374,472,562,688,764,889,1129,1404,1658,2165,2780,3658,4495,5770,6698,7939,9143,10804,12212,15682,16920,18366,18932,19797,20536,20923,21296,21568,21893,22105,22315,22466,22824,23065,23354,23580,23799,23973,24162,24324,24655,24873,25110,25297,25498,25575,25779,25926,26122,26243,26395,26541,26718,26891,27112,27187,27323,27427,27540,27639,27744,27846,27995,28110,28266,28458,28615,28772,28977,29202,29384,29535,29771,29924,30286,30494,30833,31073,31412,31678,32018,32278,32632,32913,33185,33437,33761,34014,34344,34623,35047,35340,35850,36328,36959,37522,38359,39042,39969,40822,41999,42840,44317,45264,46792,47916,49286,50314,51754,52690,53853,54630,55869,56799,58153,59135,60516,61615,63177,64272,65663,66591,67764,68623,69459,70115,70635,70995,71411,71667,71947,72101,72340,72490,72708,72837,73005,73137,73322,73472,73651,73746,73868,73947,74059,74108,74217,74280,74372,74426,74533,74601,74716,74796,74969,75113,75353,75567,75859,76097,76462,76704,77080,77401,77809,78055,78354,78587,78921,79068,79223,79292,79400,79467,79517,79556,79598,79640
Quilicura,17,29,33,51,57,79,94,101,112,129,164,236,423,546,758,826,1080,1193,1593,1968,2644,3091,3546,3887,4591,5053,6546,7061,7540,7684,7976,8211,8340,8463,8555,8672,8729,8841,8895,9005,9089,9165,9227,9285,9359,9457,9504,9582,9639,9678,9709,9745,9772,9818,9869,9924,9960,9996,10013,10054,10081,10136,10173,10216,10252,10281,10304,10340,10364,10404,10420,10444,10482,10514,10532,10561,10603,10651,10681,10723,10743,10818,10858,10933,10994,11082,11118,11179,11282,11373,11451,11519,11573,11648,11731,11808,11866,11968,12076,12250,12398,12586,12756,12989,13186,13459,13760,14089,14337,14681,14970,15310,15609,15917,16162,16477,16684,16983,17220,17504,17786,18071,18329,18668,18965,19348,19691,20099,20432,20734,20955,21146,21314,21450,21562,21674,21772,21853,21896,21979,22024,22064,22113,22159,22203,22237,22273,22320,22347,22402,22427,22466,22480,22504,22523,22556,22583,22633,22657,22701,22727,22773,22828,22911,22995,23105,23211,23361,23467,23598,23715,23873,23983,24114,24194,24317,24366,24422,24450,24487,24519,24549,24565,24588,24603
Quinta Normal,21,25,35,41,57,69,84,105,125,149,172,194,262,306,377,459,560,627,879,1036,1255,1548,1897,2088,2511,2989,4041,4363,4660,4801,5016,5223,5358,5468,5527,5643,5695,5777,5869,5970,6051,6129,6182,6233,6281,6334,6376,6428,6473,6511,6538,6583,6596,6627,6646,6663,6692,6721,6742,6766,6801,6831,6837,6861,6896,6936,6943,6970,6998,7023,7046,7082,7114,7138,7169,7196,7235,7274,7303,7343,7371,7442,7505,7607,7688,7743,7814,7894,7957,8044,8103,8163,8205,8298,8342,8433,8504,8594,8658,8766,8856,9019,9137,9282,9420,9603,9749,10000,10208,10406,10575,10826,10991,11185,11364,11677,11840,12050,12248,12503,12685,12948,13112,13367,13592,13895,14131,14449,14689,14959,15176,15319,15450,15548,15628,15724,15787,15856,15888,15952,15997,16049,16087,16150,16194,16220,16243,16275,16293,16324,16343,16374,16387,16432,16453,16486,16510,16563,16597,16651,16696,16770,16814,16905,16992,17102,17184,17311,17401,17497,17557,17691,17751,17851,17916,18017,18055,18102,18110,18136,18167,18199,18214,18237,18253
Recoleta,17,23,32,44,52,61,73,81,107,126,174,226,398,602,889,1028,1330,1516,2135,2560,3287,3623,4040,4358,4716,5124,6543,6935,7311,7446,7652,7820,7932,8045,8067,8139,8205,8275,8325,8381,8465,8544,8584,8620,8682,8745,8805,8856,8911,8945,8976,9022,9048,9081,9109,9148,9178,9214,9229,9246,9280,9341,9362,9399,9420,9446,9483,9499,9519,9549,9570,9599,9642,9665,9691,9724,9761,9831,9859,9900,9921,9968,10003,10070,10148,10205,10272,10367,10441,10532,10585,10661,10720,10760,10793,10861,10914,11021,11103,11227,11336,11552,11691,11868,12020,12250,12401,12670,12866,13202,13366,13630,13823,14066,14238,14504,14669,14908,15082,15339,15521,15775,15977,16257,16482,16794,17050,17350,17558,17789,17956,18124,18235,18367,18459,18578,18636,18706,18741,18789,18823,18857,18886,18922,18944,18965,18998,19025,19037,19104,19122,19142,19152,19166,19174,19185,19196,19228,19250,19304,19321,19361,19427,19481,19539,19621,19678,19766,19849,19948,20019,20118,20181,20271,20331,20439,20473,20525,20557,20596,20619,20635,20640,20657,20667
Renca,9,14,18,19,22,28,42,50,70,82,107,131,185,255,342,418,510,605,967,1129,1374,1675,2180,2504,2884,3567,4766,5383,5997,6408,6761,7075,7273,7419,7589,7848,8032,8171,8249,8384,8520,8708,8814,8951,9005,9073,9196,9289,9397,9481,9548,9648,9792,9896,9939,10051,10075,10104,10132,10146,10171,10230,10237,10246,10273,10294,10320,10354,10380,10410,10438,10456,10490,10529,10571,10630,10668,10730,10772,10829,10875,10958,11021,11091,11211,11301,11348,11433,11505,11599,11676,11790,11868,11935,11986,12082,12137,12221,12304,12468,12616,12834,13030,13276,13472,13762,14088,14434,14724,15166,15502,15956,16365,16857,17219,17666,17931,18276,18534,18830,19092,19470,19743,20160,20503,21014,21328,21825,22158,22619,22911,23211,23384,23567,23708,23848,23950,24033,24085,24170,24216,24277,24327,24389,24422,24470,24508,24540,24565,24609,24626,24641,24655,24693,24710,24730,24736,24761,24789,24821,24841,24880,24940,25002,25052,25144,25232,25383,25482,25623,25728,25859,25922,25998,26066,26169,26209,26253,26283,26326,26343,26369,26389,26400,26411
San Bernardo,32,41,53,74,79,117,140,156,198,237,318,372,435,544,683,773,1018,1247,1807,2116,2539,2877,3408,3845,4688,5280,7055,7726,8626,8974,9436,9831,10089,10310,10426,10576,10679,10789,10883,11027,11117,11251,11321,11411,11480,11625,11682,11763,11814,11896,11965,12018,12063,12131,12184,12294,12322,12420,12472,12517,12561,12652,12687,12789,12851,12911,12968,13024,13073,13117,13165,13237,13343,13409,13471,13540,13689,13791,13851,13932,13988,14080,14146,14250,14349,14499,14616,14781,14913,15079,15188,15328,15429,15564,15695,15824,15957,16149,16290,16569,16779,17099,17341,17813,18144,18608,19140,19769,20198,20871,21426,22176,22753,23487,23894,24662,25071,25703,26142,26738,27275,27877,28372,29073,29635,30393,30963,31685,32295,32890,33304,33714,34027,34295,34527,34760,34918,35035,35108,35227,35315,35416,35487,35563,35615,35700,35745,35808,35862,35926,35962,36021,36044,36081,36106,36145,36173,36241,36313,36375,36400,36477,36550,36627,36748,36875,36971,37146,37253,37408,37537,37764,37895,38080,38211,38369,38440,38504,38545,38587,38614,38654,38675,38694,38711
San Joaquin,13,24,28,36,42,52,58,68,84,101,118,149,183,267,395,475,727,904,1325,1427,1603,1874,2068,2255,2534,2712,3449,3684,3937,4074,4254,4400,4522,4638,4689,4771,4802,4842,4870,4932,4980,5029,5065,5099,5128,5180,5208,5270,5302,5326,5345,5375,5390,5419,5432,5456,5467,5496,5514,5531,5548,5571,5592,5607,5648,5663,5672,5705,5728,5753,5778,5797,5830,5851,5866,5907,5931,5948,5970,6008,6044,6094,6136,6191,6242,6292,6343,6404,6453,6545,6581,6642,6669,6728,6780,6835,6873,6912,6996,7074,7149,7246,7314,7454,7547,7717,7849,8036,8193,8460,8588,8803,8950,9187,9327,9536,9679,9887,10027,10242,10407,10610,10763,10999,11221,11537,11740,12026,12226,12459,12606,12747,12870,12941,13011,13094,13151,13201,13232,13267,13293,13327,13349,13368,13392,13415,13435,13449,13462,13490,13506,13533,13545,13568,13593,13614,13625,13674,13699,13723,13749,13795,13819,13885,13946,14032,14086,14144,14191,14245,14313,14365,14401,14448,14473,14524,14552,14574,14581,14592,14598,14606,14615,14620,14628
San Jose de Maipo,0,0,0,0,0,4,4,4,4,4,7,8,12,23,35,42,61,73,102,137,186,222,232,277,319,342,430,459,493,508,531,548,552,575,585,597,617,635,646,666,677,680,684,687,689,692,696,698,706,711,718,726,729,734,741,745,747,751,757,766,773,776,778,780,784,784,784,784,784,788,789,790,794,794,798,801,804,805,805,809,811,825,828,832,839,843,845,849,853,858,861,865,875,877,890,914,917,929,942,956,965,969,981,995,1006,1016,1037,1058,1068,1102,1133,1162,1191,1227,1247,1283,1302,1325,1343,1377,1397,1442,1463,1495,1522,1562,1608,1641,1690,1726,1748,1769,1788,1799,1818,1827,1837,1844,1845,1851,1854,1857,1863,1866,1867,1871,1879,1883,1890,1897,1902,1906,1909,1915,1917,1921,1925,1930,1934,1938,1940,1942,1944,1945,1946,1957,1962,1974,1981,1995,2017,2027,2033,2043,2047,2057,2061,2072,2072,2073,2074,2081,2082,2084,2088
San Miguel,25,32,39,49,56,69,86,97,111,131,152,173,213,255,350,405,563,665,1015,1205,1444,1687,1988,2286,2597,2796,3644,3945,4249,4353,4523,4685,4782,4879,4942,4975,4961,5020,5054,5129,5179,5240,5276,5323,5409,5465,5497,5530,5558,5599,5634,5666,5688,5713,5736,5768,5785,5816,5853,5871,5896,5954,5966,6001,6026,6065,6085,6108,6131,6157,6183,6206,6268,6307,6330,6375,6437,6476,6509,6579,6604,6683,6726,6809,6853,6928,6986,7064,7119,7192,7275,7353,7418,7524,7596,7678,7743,7858,7930,8074,8200,8357,8477,8678,8817,9024,9191,9443,9643,9964,10127,10350,10552,10774,10924,11199,11350,11545,11749,12001,12171,12407,12646,12923,13099,13415,13661,13984,14208,14429,14592,14740,14862,14967,15079,15175,15215,15263,15296,15358,15379,15423,15465,15506,15544,15599,15633,15674,15707,15753,15787,15851,15877,15909,15928,15959,15973,16007,16050,16083,16107,16159,16223,16280,16387,16510,16590,16716,16815,16924,17021,17134,17208,17290,17344,17439,17489,17523,17533,17552,17570,17583,17599,17613,17626
San Pedro,0,0,0,0,0,0,0,0,0,1,2,2,8,10,12,15,17,18,25,26,33,37,44,49,58,77,109,127,153,169,185,198,211,211,213,219,221,220,222,224,229,238,245,246,250,250,251,252,254,256,256,256,258,260,260,260,260,262,262,262,262,269,275,290,298,298,303,306,307,308,308,309,309,310,310,311,314,315,318,322,323,324,327,328,329,330,330,331,331,331,331,331,332,336,339,354,360,373,377,386,392,404,411,423,434,444,458,476,484,500,515,541,550,571,607,643,651,683,703,737,753,787,813,839,855,869,881,908,914,924,929,938,941,952,964,973,974,973,974,977,979,982,982,982,982,984,984,986,986,986,986,987,987,988,989,989,990,990,990,990,990,992,992,992,993,997,1005,1013,1024,1033,1034,1047,1048,1057,1061,1069,1071,1073,1080,1087,1089,1093,1095,1097,1097
San Ramon,0,6,9,9,12,18,20,27,32,42,66,90,144,220,327,381,638,719,1069,1329,1543,1698,1841,2107,2332,2549,3318,3510,3735,3825,3960,4084,4179,4250,4296,4350,4368,4406,4440,4465,4498,4520,4543,4573,4601,4621,4636,4659,4683,4701,4718,4737,4752,4785,4799,4811,4824,4841,4855,4881,4900,4938,4946,4973,4986,4999,5025,5038,5061,5081,5108,5115,5133,5161,5172,5197,5215,5240,5273,5300,5330,5373,5394,5433,5457,5494,5519,5561,5583,5623,5660,5683,5710,5741,5767,5810,5820,5857,5900,5959,6011,6114,6224,6372,6508,6656,6759,6901,7021,7228,7361,7546,7662,7863,7999,8110,8186,8345,8450,8621,8774,8983,9109,9329,9480,9684,9905,10122,10232,10375,10447,10528,10583,10642,10687,10731,10772,10806,10817,10849,10861,10886,10904,10927,10947,10955,10968,10991,11010,11022,11032,11046,11049,11060,11064,11082,11088,11110,11124,11138,11147,11161,11185,11219,11233,11263,11284,11319,11358,11399,11420,11467,11494,11527,11567,11613,11628,11648,11650,11660,11674,11685,11692,11700,11706
Santiago,127,156,173,234,271,321,375,404,463,500,608,700,980,1294,1666,1873,2627,2961,3935,4618,5617,6278,7089,7786,8818,9412,11123,11831,12481,12728,13146,13592,13852,14041,14142,14329,14463,14541,14648,14741,14861,14986,15052,15125,15195,15311,15398,15516,15604,15720,15791,15880,15916,16006,16083,16202,16269,16334,16407,16489,16588,16679,16724,16796,16878,16964,17010,17071,17146,17214,17274,17333,17528,17677,17792,17903,18020,18171,18289,18440,18517,18745,18867,19116,19359,19611,19795,20059,20266,20541,20719,20922,21091,21324,21518,21791,22004,22322,22584,22998,23326,23861,24276,24877,25294,25905,26415,27160,27657,28343,28861,29488,29976,30546,30967,31694,32093,32608,32975,33500,33961,34620,35181,36017,36662,37590,38396,39392,40097,40805,41238,41643,41914,42163,42377,42640,42778,42966,43096,43251,43330,43442,43525,43638,43733,43826,43902,44000,44072,44154,44225,44329,44385,44472,44521,44607,44662,44788,44912,45055,45147,45330,45515,45751,46033,46400,46668,47098,47376,47680,47982,48335,48577,48908,49120,49424,49594,49748,49823,49917,49991,50080,50140,50256,50319
Talagante,0,5,6,11,14,18,21,24,26,27,30,33,37,42,48,68,88,105,155,183,224,276,343,432,518,602,826,973,1146,1231,1332,1418,1480,1526,1537,1562,1594,1645,1652,1668,1685,1722,1763,1775,1786,1802,1817,1827,1840,1853,1877,1883,1886,1897,1912,1934,1951,1968,1982,1999,2014,2029,2032,2044,2061,2077,2091,2111,2121,2134,2142,2152,2164,2173,2184,2192,2203,2210,2221,2236,2246,2263,2276,2300,2320,2346,2379,2393,2425,2451,2471,2492,2516,2540,2557,2580,2618,2649,2679,2756,2826,2906,2975,3061,3123,3178,3244,3316,3369,3458,3506,3585,3645,3686,3729,3794,3842,3909,3960,4041,4113,4232,4309,4409,4527,4614,4719,4813,4901,4965,5030,5079,5122,5163,5207,5254,5276,5297,5309,5329,5343,5362,5372,5381,5393,5405,5414,5426,5432,5436,5445,5454,5470,5481,5496,5507,5516,5532,5544,5557,5569,5576,5592,5603,5618,5655,5690,5753,5796,5841,5897,5943,5969,6005,6028,6063,6077,6094,6110,6117,6123,6131,6136,6145,6153
Tiltil,0,0,0,0,4,4,4,4,4,5,5,5,9,12,12,13,21,24,40,69,112,121,134,140,185,226,351,405,442,453,488,505,518,523,527,541,548,554,559,565,570,587,591,596,604,603,608,614,618,617,617,617,619,620,623,624,625,625,625,625,626,636,637,641,642,648,654,663,670,670,671,677,680,689,692,705,709,715,718,720,721,727,729,731,738,747,750,765,776,786,790,794,797,812,817,823,836,849,860,864,872,883,892,916,935,963,978,997,1016,1068,1110,1169,1204,1232,1260,1288,1301,1313,1332,1356,1386,1408,1427,1451,1473,1503,1543,1577,1612,1648,1668,1696,1704,1715,1728,1743,1754,1773,1775,1786,1790,1794,1801,1808,1817,1827,1836,1839,1844,1889,1898,1927,1929,1953,1971,1978,1983,1986,1992,1993,1995,2000,2000,2005,2008,2017,2026,2038,2045,2052,2056,2058,2064,2081,2089,2104,2110,2117,2120,2123,2128,2131,2134,2134,2135
Vitacura,83,90,100,114,114,119,127,128,130,132,133,138,152,164,211,251,325,370,485,569,646,712,780,859,936,992,1107,1159,1234,1275,1341,1361,1380,1407,1420,1446,1463,1478,1499,1517,1531,1550,1562,1578,1596,1609,1618,1630,1634,1652,1662,1677,1679,1712,1722,1729,1742,1760,1768,1778,1790,1802,1808,1819,1836,1853,1865,1879,1891,1899,1909,1923,1940,1955,1981,2007,2024,2068,2098,2126,2156,2220,2243,2286,2352,2408,2456,2488,2513,2544,2573,2601,2636,2658,2695,2719,2738,2766,2807,2864,2919,2981,3043,3138,3215,3305,3374,3462,3514,3574,3604,3666,3694,3733,3762,3806,3849,3902,3940,3971,4021,4103,4158,4265,4362,4483,4564,4679,4745,4812,4859,4907,4946,4994,5009,5040,5059,5090,5106,5122,5135,5152,5175,5206,5236,5265,5287,5304,5317,5340,5351,5371,5383,5396,5404,5418,5429,5450,5453,5470,5479,5511,5537,5581,5612,5661,5699,5760,5798,5839,5883,5932,5971,6008,6027,6050,6058,6069,6074,6080,6083,6094,6102,6128,6158
Chepica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,6,8,9,21,37,50,58,66,79,98,111,128,135,139,148,152,151,155,157,162,165,174,183,194,202,205,212,214,217,220,224,242,253,261,268,269,270,275,278,281,281,284,285,285,286,287,288,290,290,291,293,296,297,301,304,309,309,310,312,325,337,341,365,365,370,379,381,383,389,394,397,397,405,414,419,431,436,445,457,470,496,523,561,598,613,634,642,671,696,724,748,780,790,799,807,830,856,873,899,931,950,954,967,990,1010,1038,1053,1086,1114,1137,1150,1156,1163,1168,1172,1173,1177,1180,1181,1182,1182,1184,1184,1188,1191,1191,1191,1192,1199,1202,1209,1211,1211,1211,1211,1212,1214,1217,1220,1220,1222,1228,1229,1230,1231,1231,1234,1238,1239,1246,1251,1255,1261,1272,1277,1280,1286,1288,1289,1290,1290,1290,1290
Chimbarongo,0,0,0,0,0,0,2,4,4,2,2,2,2,2,2,2,5,5,6,11,16,19,23,32,42,46,57,71,90,99,113,129,138,150,157,167,175,185,188,197,203,210,210,217,224,228,236,242,245,253,263,273,280,291,296,311,325,331,343,354,361,378,382,394,405,412,416,419,422,430,431,433,432,433,438,441,442,448,452,465,468,478,480,487,493,504,512,524,532,544,557,578,603,623,649,668,676,698,713,742,765,808,847,898,945,1012,1070,1145,1200,1282,1360,1427,1500,1575,1615,1658,1678,1708,1730,1756,1785,1822,1847,1890,1906,1952,1982,2038,2080,2119,2153,2201,2223,2242,2260,2276,2282,2297,2303,2308,2308,2319,2323,2323,2327,2327,2328,2328,2328,2330,2331,2331,2332,2334,2337,2343,2343,2345,2346,2348,2351,2354,2355,2360,2364,2373,2379,2386,2390,2392,2399,2407,2416,2423,2432,2445,2450,2458,2465,2469,2476,2483,2485,2491,2492
Codegua,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6,6,8,9,11,14,18,25,39,57,84,97,113,126,135,163,170,189,195,201,206,222,226,232,242,256,262,285,288,292,299,308,313,324,331,337,343,347,350,356,364,368,378,384,384,384,387,394,398,398,398,398,400,405,405,406,408,412,414,417,419,422,426,431,438,454,458,470,473,478,480,487,491,493,494,495,499,502,505,515,517,525,527,527,533,550,569,581,598,623,636,658,680,701,721,745,758,784,800,822,838,855,862,892,905,917,932,965,985,1011,1025,1047,1063,1070,1074,1081,1090,1094,1100,1108,1114,1115,1115,1119,1119,1121,1119,1120,1121,1127,1130,1130,1131,1133,1135,1134,1134,1135,1135,1135,1135,1137,1141,1145,1145,1151,1156,1161,1167,1168,1172,1177,1181,1185,1189,1196,1198,1202,1205,1207,1212,1213,1214,1217,1222,1224,1224
Coinco,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,9,14,14,17,19,23,26,36,44,59,64,70,82,89,93,99,106,110,111,116,122,125,134,129,131,131,138,142,146,149,156,158,161,164,166,167,167,167,169,171,175,177,177,179,181,181,182,183,186,186,190,191,193,193,194,197,206,209,212,215,216,217,218,218,221,221,225,226,241,245,270,276,284,286,289,292,295,302,307,312,314,318,325,328,337,339,343,346,347,348,358,359,363,365,369,373,382,388,401,407,416,433,450,456,464,482,494,505,513,526,529,540,545,545,546,554,570,579,583,583,590,592,592,594,595,596,596,596,600,601,601,601,601,604,604,604,604,605,605,605,605,605,605,605,605,606,607,608,608,609,611,611,613,622,622,623,624,625,626,626,626,626,626,628,628,628
Coltauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,16,16,17,22,25,28,30,33,39,51,71,81,90,99,119,122,139,149,174,193,205,226,245,267,279,295,310,339,352,372,383,395,400,409,428,434,437,443,453,455,465,465,472,483,492,496,498,501,504,506,510,514,522,528,535,542,571,594,610,627,635,643,650,655,662,669,676,683,695,708,723,737,755,776,788,794,799,813,828,838,850,864,876,888,908,922,938,956,987,1001,1015,1036,1056,1068,1087,1101,1115,1133,1159,1177,1189,1212,1218,1235,1259,1276,1300,1327,1344,1380,1399,1426,1438,1444,1453,1464,1470,1472,1480,1483,1486,1486,1490,1491,1491,1492,1492,1493,1494,1496,1497,1498,1499,1500,1501,1503,1503,1504,1508,1509,1509,1509,1510,1510,1510,1510,1511,1512,1512,1513,1514,1515,1520,1522,1523,1523,1524,1526,1534,1534,1535,1535,1537,1536,1536,1538,1542,1543
Donihue,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,14,20,23,31,32,35,45,50,56,93,138,186,207,264,295,307,336,357,373,380,397,414,424,427,442,451,463,471,479,489,501,512,523,541,567,568,574,583,597,609,621,627,641,660,665,672,679,682,689,705,710,732,737,745,751,760,773,791,815,823,840,844,851,855,861,864,885,893,900,906,917,925,934,954,967,991,1005,1011,1034,1044,1055,1071,1098,1116,1134,1155,1175,1187,1219,1232,1246,1268,1287,1301,1313,1333,1347,1357,1379,1393,1405,1426,1444,1458,1490,1513,1543,1581,1608,1639,1679,1708,1732,1755,1781,1792,1795,1814,1820,1828,1838,1842,1850,1855,1857,1858,1859,1859,1859,1861,1863,1864,1868,1868,1871,1873,1876,1878,1905,1916,1920,1921,1926,1926,1926,1926,1927,1928,1927,1930,1931,1933,1937,1938,1942,1947,1951,1954,1965,1966,1968,1969,1971,1966,1966,1967,1969,1970
Graneros,0,0,0,0,0,0,0,0,0,0,2,2,2,2,10,17,23,27,32,36,45,45,47,61,72,96,153,207,257,278,306,363,389,409,419,450,456,464,468,480,494,525,540,560,573,598,606,624,640,662,674,688,702,731,749,767,785,821,829,842,847,855,865,868,875,883,886,890,898,909,917,925,931,935,938,942,948,954,961,972,984,996,1004,1023,1040,1068,1078,1107,1114,1154,1176,1206,1235,1258,1279,1300,1315,1340,1359,1368,1379,1404,1428,1479,1546,1607,1669,1746,1800,1881,1940,2008,2074,2159,2198,2269,2303,2345,2391,2450,2480,2530,2570,2638,2690,2753,2820,2885,2942,3031,3084,3113,3142,3174,3182,3207,3226,3235,3239,3248,3252,3263,3264,3270,3273,3278,3278,3282,3284,3286,3287,3289,3289,3289,3292,3293,3297,3303,3306,3310,3312,3318,3322,3329,3333,3336,3343,3354,3363,3379,3392,3405,3414,3416,3418,3434,3437,3439,3443,3449,3452,3455,3457,3461,3462
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,11,20,25,30,31,31,31,33,34,34,35,36,36,36,36,37,37,38,38,39,39,39,39,39,39,39,39,40,44,44,43,43,44,44,44,44,44,44,44,45,45,45,45,47,49,50,51,52,52,52,52,52,52,53,55,56,56,56,56,56,56,56,57,60,60,65,65,68,69,69,71,76,77,81,85,93,101,103,107,111,113,122,129,139,145,147,150,153,154,155,158,158,159,159,161,162,163,165,166,166,166,166,169,172,174,179,186,190,193,193,199,202,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,207,207,208,209,209,209,209,211,211,211,213,214,213,214,214,214,215
